row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
401,00f6ac4816d12f49026b09f2aa77d15f,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10 17:30:14,35.0,850.0,20.0,25.0,20.0,9bb70fa63970b9d88191a90481d551da,delivered,PR,campo mourao,10000.0,1666.6666666666667,0.08499150084991501,8,17,23.40679376083189
403,00f7c5b41250e0126ced62d612ff4711,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-18 02:35:28,45.0,800.0,42.0,8.0,26.0,3c5aa62fbe268c0beee7bf98386b421a,delivered,PI,piripiri,8736.0,1456.0,0.0915646102781275,1,16,16.810374592833877
405,00f86b368251d739f1896d41469b2b7a,2,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20 23:30:08,39.97,150.0,16.0,10.0,12.0,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,RS,passo fundo,1920.0,320.0,0.07808433107756377,8,22,19.16
408,00f98eaeddb9debc8df8cb27e08216d4,1,01ff1ff8aa5dec93e9938b989393a4ca,0c7533c71df861ec58ad7ff999ed0e8d,2017-10-26 02:56:27,51.6,350.0,18.0,13.0,18.0,f6d650f5127f08c4ed7c4f596c0f9cb5,delivered,SP,sao paulo,4212.0,702.0,0.08307619273676715,10,25,12.106166666666667
411,00faa6afcde74aaa630e1d2fda2bb0f7,1,e583bb5fa3cb1e876a6ea48f21dfef34,7d7866a99a8656a42c7ff6352a433410,2018-08-09 02:45:18,22.5,350.0,27.0,9.0,19.0,44344e9f944a5692177be10177f62fba,delivered,ES,sao gabriel da palha,4617.0,769.5,0.075790385448246,8,7,10.307500000000001
412,00fb055886536063afa0dbee07a0944f,1,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02 02:25:13,11.9,300.0,16.0,5.0,16.0,ab9e9b26c172c928efe04a741772958f,delivered,RJ,rio de janeiro,1280.0,300.0,0.234192037470726,6,18,15.504285714285714
427,0101aea69a09e1aa32caa6dbaba98503,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-06-04 13:10:20,84.0,1825.0,53.0,10.0,40.0,55e153b503a15cf10845bacbb3b4d616,delivered,RJ,rio de janeiro,21200.0,3533.333333333333,0.0860808452431489,6,18,17.717793660658796
437,010b143d83a59b355cd5a75c0f0fd785,1,6ff1fc9209c7854704a4f75c9fac41b4,4e922959ae960d389249c378d1c939f5,2017-09-05 23:44:47,22.0,233.0,16.0,5.0,13.0,c181ea8a3ec364246642e36dae84bf30,delivered,RO,ariquemes,1040.0,233.0,0.22382324687800192,9,20,16.222426666666667
441,010c995323bc17d8156fbe2c37fed63e,1,0f0c4960b05d6145bbb4b348423503ef,edf96ef93ed595084bbcbd9224bd2894,2017-03-30 19:25:22,42.0,1700.0,32.0,5.0,26.0,eada5b345b1d846ca260ad12e8ec98cd,delivered,SP,guapiacu,4160.0,1700.0,0.4085556356645037,3,25,23.8875
444,010d6db2f77220b394f147836c94f27b,1,9f14f401fce2d9ddd450e7ce60cb7f5f,080102cd0a76b09e0dcf55fcacc60e05,2018-07-13 17:10:10,14.9,100.0,20.0,3.0,15.0,544cfbf822c23de5e82f86d638b82b58,delivered,RJ,nova iguacu,900.0,150.0,0.11098779134295228,7,18,16.64950495049505
445,010e04b5f879320f29a9bd6ca41abc94,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-22 12:06:43,104.0,11325.0,18.0,105.0,30.0,e5475160d45b86c1272caa11513641ba,delivered,SP,diadema,56700.0,11325.0,0.1997319271265057,2,25,28.301225806451615
446,010e7dda85fff564e8b7076ae3928efb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-05 14:31:24,49.0,1500.0,30.0,22.0,30.0,76c6370ab8b030109448c39db2b9e08c,delivered,MG,belo horizonte,19800.0,3300.0,0.07575374981061563,12,10,18.264659753726505
453,0110688c40ff035d672af3aac1f38f10,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-02-07 14:33:45,379.0,14150.0,100.0,15.0,15.0,f66684cd226d7d5cbbc43491ac08390a,delivered,RJ,rio de janeiro,22500.0,14150.0,0.6288609395137994,2,18,64.37741935483871
464,011405ae7b89def8ffb3468eb29c299d,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-10 13:50:23,29.99,100.0,17.0,10.0,15.0,a9262f07bdf485ee87c6780a830ff83a,delivered,SP,embu-guacu,2550.0,425.0,0.03920031360250882,5,25,13.31095238095238
467,0114835d7f0b3f674b70a989411e31c1,1,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-09-08 02:30:17,102.0,473.0,21.0,16.0,13.0,c865d1d500bae6adb604c4a55a31525a,delivered,SP,sao paulo,4368.0,728.0,0.10826276035706112,9,25,18.795333333333332
469,0115abf6b892040abfdd5bdfcb6b2c51,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-04-27 05:10:46,196.0,1000.0,36.0,9.0,20.0,55e24d33ade77f949c22b6e008801c15,delivered,SP,sao paulo,6480.0,1080.0,0.1542971763616726,4,25,15.933647058823528
471,0115f8bb1dc16d3fac863ce1deb037b6,1,ca815d1a82897d9d4503e2e367931d03,d1c281d3ae149232351cd8c8cc885f0d,2017-07-07 19:25:18,119.99,2100.0,45.0,20.0,25.0,17ec3674dce86b3240e0a333cc51112e,delivered,SP,indaiatuba,22500.0,3750.0,0.09332918536953913,7,25,21.45700507614213
473,011724d1afbd91844302627f79a66800,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-14 18:44:58,54.99,1050.0,32.0,5.0,30.0,9899640961f5678c7fb0c46815ee6408,delivered,SP,carapicuiba,4800.0,1050.0,0.2187044365757134,8,25,17.49061224489796
475,011a43bc9bb525517251ebb3ebc99b69,1,ca7966fa77959536468be3c6ce1f19e1,610f72e407cdd7caaa2f8167b0163fd8,2018-05-03 18:09:38,899.0,19500.0,25.0,60.0,55.0,bc6123686b421b9084028c34499824c4,delivered,SP,sao paulo,82500.0,19500.0,0.23636077138458927,5,25,51.443125
478,011af0959ebf2b09a062867811dc63b5,1,dea3de7c4e7aa375d564fa2ddb7099b7,59b22a78efb79a4797979612b885db36,2017-08-10 17:50:21,59.0,200.0,18.0,4.0,12.0,5fbf764940fb75727525f6af71eef49d,delivered,SP,sao paulo,864.0,200.0,0.23121387283236994,8,25,36.934666666666665
485,011f9dff2545a2cf8ac1809faed3ec88,1,8d1224321dc883703df71dcb5be296b3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-07 19:10:21,109.73,750.0,55.0,14.0,38.0,fd10113c54f4f4bfcaacbd1c2d188a77,delivered,MG,belo horizonte,29260.0,4876.666666666667,0.025631386487133045,8,10,17.238942457231726
488,01218a8a807fc187849529e6f12237a9,1,98f34b46fd3c8edec3b0e453e0095e77,e48cc16ab70bfa09e1401740dce0b3d7,2017-10-26 23:14:25,13.99,150.0,16.0,2.0,11.0,a652f27bc38cb4869b7d5d82902c0b16,delivered,PR,pinhais,352.0,150.0,0.42492917847025496,10,17,19.92142857142857
489,0121cfa7c946e6589f50d7012d3eb5eb,1,242ec3ff603c92ddc1e59d83b9e40a2d,d98eec89afa3380e14463da2aabaea72,2017-09-05 12:50:18,29.99,200.0,16.0,5.0,15.0,4797fb67b3991c9513486658f6d694fd,delivered,SP,lins,1200.0,200.0,0.16652789342214822,9,25,18.075902777777777
498,0123a055aa66357326dd6db066592a7d,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-05-03 03:55:16,53.9,1850.0,37.0,22.0,40.0,993d78fad972fb03a64f3126d934160a,delivered,SP,sao jose do rio preto,32560.0,5426.666666666667,0.05681643684162034,5,25,18.264659753726505
499,0124e0c5bfae1979838a91e47df53f14,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-02-14 16:31:36,49.9,1800.0,37.0,22.0,40.0,6bf7cea1d53d6e27e5debdb2d5049ff6,delivered,SP,sao jose do rio preto,32560.0,5426.666666666667,0.055280857467522496,2,25,18.264659753726505
503,0128412231f9fe9d7e944eea5392fc6b,1,09fbb9fc5bffc1ce6dc2f66289dfcb05,218d46b86c1881d022bce9c68a7d4b15,2018-08-28 03:15:10,76.0,3675.0,28.0,33.0,25.0,a7089cdfb6b910afd377368f3335b1e5,delivered,SP,santo andre,23100.0,3850.0,0.15908402233669539,8,25,18.109369627507164
506,012a238ab54294a3b365812ccc82b135,2,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21 18:35:10,45.9,600.0,30.0,3.0,20.0,14f41b6464ff102ab009a269052e7a11,delivered,SP,campinas,1800.0,600.0,0.3331482509716824,9,25,17.238942457231726
507,012a238ab54294a3b365812ccc82b135,3,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21 18:35:10,45.9,700.0,30.0,3.0,20.0,14f41b6464ff102ab009a269052e7a11,delivered,SP,campinas,1800.0,700.0,0.3886729594669628,9,25,17.238942457231726
508,012b3f6ab7776a8ab3443a4ad7bef2e6,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-09 21:30:50,53.9,1550.0,30.0,22.0,30.0,5ecc5bb2b96483a913b2d138e56aa1df,delivered,ES,cachoeiro de itapemirim,19800.0,3300.0,0.07827887480430282,5,7,18.264659753726505
512,012dc9e42da722d22e32c618a2521bec,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-04-10 14:30:20,49.99,750.0,81.0,6.0,11.0,90de167c37925320a60cc9f4cc750117,delivered,SP,hortolandia,5346.0,891.0,0.1402655694782121,4,25,11.945976331360946
513,012e93f8170eb75b2f2f650629d04517,1,e3a23a99f074226ad690393a840c3244,efcd8d2104f1a05d028af7bad20d974b,2018-02-07 23:51:37,50.0,100.0,17.0,3.0,12.0,247d810acdcbc96b05e98fa5ddbc250e,delivered,ES,vitoria,612.0,102.0,0.1631321370309951,2,7,16.731136363636363
517,012f29911fcd2f1209d937741a6bbc6f,1,8c0bd0d6526379599b74a3a006d4c124,d66c305afaec317ebee552073a674429,2017-05-22 15:50:13,27.99,1000.0,30.0,30.0,30.0,63a479f36824ee8972e112caa2e4e64a,delivered,MG,piumhii,27000.0,4500.0,0.037035665345727935,5,10,23.83829268292683
518,012f2c4ca09b101a73e18957c3294cd6,1,a9e9edb1bcac585bfbfa381ce40e5d99,06532f10282704ef4c69168b914b77be,2017-05-11 22:35:11,1820.0,8600.0,50.0,40.0,50.0,ddffe99936ec5bf99f1ea9ad22fde3eb,delivered,SP,mogi das cruzes,100000.0,16666.666666666668,0.08599914000859991,5,25,80.96666666666667
522,0132158c30672a8c52997a2492613ec2,1,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-19 23:23:23,399.9,541.0,21.0,15.0,16.0,5a3f73cc3e52ab64478beb5ce8756f4b,delivered,RJ,rio de janeiro,5040.0,840.0,0.10731997619519937,3,18,17.981430793157074
523,0132451f29a10b66a5cf1bacc85f9afe,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-21 17:08:27,89.9,1300.0,44.0,2.0,35.0,1c5b37d20011c637ad1a5b6d423c7483,delivered,RJ,sao goncalo,3080.0,1300.0,0.4219409282700422,11,18,15.972107803700723
524,0132451f29a10b66a5cf1bacc85f9afe,2,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-21 17:08:27,89.9,1650.0,44.0,2.0,35.0,1c5b37d20011c637ad1a5b6d423c7483,delivered,RJ,sao goncalo,3080.0,1650.0,0.5355404089581305,11,18,15.972107803700723
529,0133a47b53fee66218790a8d7dcab993,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-26 19:30:43,89.99,1200.0,42.0,25.0,15.0,0663e652f8793c2d4eb77e8185a5747f,delivered,RS,porto alegre,15750.0,2625.0,0.07618563900704717,4,22,17.668376421923476
530,0135675503322d804abef7ec5ed4824b,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2017-10-26 19:35:26,104.99,1150.0,42.0,11.0,12.0,969678c7317657c3a5855fe90a69894c,delivered,RS,morro reuter,5544.0,1150.0,0.2073940486925158,10,22,20.317075471698114
531,01358622f65717728b3b2ec2cf4e8812,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2017-11-02 22:10:14,13.99,50.0,16.0,5.0,11.0,21307401801cf2242315563c89d8b9fb,delivered,SP,sao paulo,880.0,146.66666666666666,0.056753688989784334,11,25,11.21962962962963
532,0136390286be8a34efdc801ed150568f,1,1716ea399ed8ee62ba811e6f55180f45,6338ea67c41078a46ad99cc009654956,2017-07-20 12:35:15,3.49,200.0,21.0,17.0,17.0,a666bb7a77916be2716fa1420c73c56f,delivered,SP,sao caetano do sul,6069.0,1011.5000000000001,0.032948929159802305,7,25,20.97945945945946
535,01380d0df5b7dc8bd13f2266a57bd42c,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-24 19:45:11,16.9,300.0,17.0,7.0,12.0,c903ba1283fbd5c51a9bad4ec9fd8d97,delivered,SP,piracicaba,1428.0,300.0,0.2099370188943317,4,25,17.639829059829058
536,013a98b3a668bcef05b98898177f6923,1,a93ad122024312ca432da7f7b32474b4,8a432f4e5b471f8da497d7dc517666e2,2018-08-13 23:30:11,63.0,1588.0,48.0,12.0,44.0,60c23b4f05e926f24472f5ae2ec6b89c,delivered,RJ,mendes,25344.0,4224.0,0.06265535608601303,8,18,18.78843373493976
540,013bc5ce14f856d31efc8bebdc3a278f,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-10 19:12:50,23.89,100.0,29.0,5.0,15.0,f8fc70c22831cb93f1bf7f8eefa19765,delivered,SP,sao paulo,2175.0,362.5,0.04595588235294118,2,25,13.243548387096775
551,014405982914c2cde2796ddcf0b8703d,2,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-08-01 17:50:17,21.33,180.0,17.0,11.0,14.0,2de342d6e5905a5a8bb3a991c855f3e2,delivered,RJ,mesquita,2618.0,436.33333333333337,0.06872852233676977,8,18,13.787868852459015
554,014872cb0c4fc7695c70484966baa65c,1,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19 04:28:31,54.9,850.0,18.0,21.0,15.0,b103b8c8af8eb17c72c213b36ccd4f34,delivered,MG,belo horizonte,5670.0,945.0,0.14988538176688415,3,10,20.377368421052633
568,014e36af18c280a94d880a16b2f00713,1,33f789f4b4fa74053af0199658b78853,897060da8b9a21f655304d50fd935913,2017-11-08 02:31:06,30.0,480.0,27.0,16.0,15.0,0523cd19f27a70bda29f2efb68a2db10,delivered,MG,uberaba,6480.0,1080.0,0.07406264465360284,11,10,15.933647058823528
574,014ffbfe2df4c96a2b063d084583978f,1,586328f570ac0b651d452f1227db4d1c,522620dcb18a6b31cd7bdf73665113a9,2017-11-30 22:48:38,79.0,119.0,17.0,10.0,13.0,ea1991a3341d703b3b5c4c97790b8b2b,delivered,SP,barueri,2210.0,368.33333333333337,0.053821800090456805,11,25,26.898456375838926
575,0150004d4d8eb63f9948de164da34e34,1,9bde344a67494559d37249506076d638,b1a81260566c1bac3114a6d124413f27,2018-05-17 15:30:57,219.9,900.0,20.0,35.0,45.0,bca923b4bf0e608694abdc3e4f18c5b2,delivered,SP,sao paulo,31500.0,5250.0,0.028570521570743787,5,25,28.353589743589744
577,015183dcb37f19e0456905fa5aac0b69,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-03-10 09:35:21,169.0,6400.0,63.0,11.0,63.0,8148b073080f653d3a86ef8fc3dd6b43,delivered,SP,sao paulo,43659.0,7276.5,0.14658726523133303,3,25,22.238839285714285
581,015975a1ff4fdab8ae6f42eaaffd39fb,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 21:10:52,129.0,6550.0,38.0,30.0,28.0,5f3f5e9d45914b3cecccafe39f3f3028,delivered,AL,piacabucu,31920.0,6550.0,0.20519407286739139,1,1,19.72958829902492
594,01625f404436eb3cb98cba1e9433db29,1,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-06-20 02:30:31,49.0,88.0,16.0,7.0,12.0,cfad256eb02ee52ebd2a75e6a3095cca,delivered,PB,joao pessoa,1344.0,224.0,0.0654275092936803,6,14,16.222426666666667
614,016d1bdf6efab4f6b805df1c03043113,1,9aed412277ca4485a7bf6e0c53e65786,0db783cfcd3b73998abc6e10e59a102f,2017-10-10 20:35:24,36.9,100.0,25.0,2.0,16.0,32ea572ef909ce200bf5097211d79d22,delivered,MA,sao luis,800.0,133.33333333333334,0.12484394506866417,10,9,14.94211009174312
615,016dee69b3de35a39bfccee5309307c3,1,68bfdbfe84f03af17733b10362f10020,827f8f69dfa529c561901c4f2e0f332f,2017-01-18 16:35:59,45.0,600.0,29.0,12.0,23.0,c508ad14bc3cde5d1e0bfca7ebdb77cd,delivered,MG,passos,8004.0,1334.0,0.07495315427857589,1,10,15.144761904761905
618,016fbc333d66b414be541c6159576c40,1,b0cd550945da1de6eb9cb69595d540df,6b243f80ed07b10f0e8aa0f21a205f3c,2018-06-07 18:30:42,84.9,900.0,16.0,16.0,16.0,83fc79bfef5a8fb84c5d77f3748e0064,delivered,RJ,rio de janeiro,4096.0,900.0,0.2196729314132292,6,18,17.152602739726028
631,0176a6846bcb3b0d3aa3116a9a768597,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-01-03 04:32:07,45.9,150.0,16.0,16.0,11.0,aaad67429ea7d339bdf5f71ae3ef74f6,delivered,SP,sao paulo,2816.0,469.3333333333333,0.05324813631522897,1,25,12.867054545454545
645,017c16deefc1868a33a5966485ea4721,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23 20:46:08,234.9,4050.0,17.0,11.0,13.0,e7e0438494f6fd05d28210e8c6bd02a6,delivered,RS,porto alegre,2431.0,4050.0,1.665296052631579,11,22,17.42711229946524
661,0188ca1fe398161f0f310fec985ac155,1,6ed58ce8373b3d0c7704df9daf21e4d8,5b2e94f2c22b39ccc24d34ad0f669672,2018-07-05 02:52:29,66.0,2100.0,95.0,25.0,20.0,c2b33cff8fe4c4d8eb300547e5e5208e,delivered,SP,boituva,47500.0,7916.666666666667,0.04420959558746132,7,25,38.39875
671,0191ee5deb2474bc1f4189fa709289b2,2,01a88bd2633c52bcc66348307cb3ae15,2b1a40c1daabc6ca280c4b815c101841,2018-06-22 12:31:17,359.98,11800.0,61.0,61.0,19.0,427193866d6c04a3fb307afdc2731b6e,delivered,SC,florianopolis,70699.0,11800.0,0.1669024045261669,6,23,55.71566666666667
675,0194686a55eb0a869321fb107f4d114a,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-05-29 02:15:30,195.0,150.0,20.0,20.0,20.0,b577ba81b673d2fad6f974650f3dbb5a,delivered,MG,itabira,8000.0,1333.3333333333333,0.018747656542932135,5,10,19.775
678,019543c0de8386be97738b589ee695aa,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-06-04 17:30:36,579.99,3750.0,40.0,16.0,25.0,ee78e2394f33a3bf7e81e1ba6192863e,delivered,SP,santo andre,16000.0,3750.0,0.23436035247797013,6,25,28.385833333333334
679,019636907d07b2433be000d9d6bed153,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-22 16:08:57,59.99,1450.0,30.0,15.0,30.0,2653ffa2adf76d9827e1458918c125ef,delivered,SP,embu das artes,13500.0,2250.0,0.10739945189245241,11,25,15.411330166270783
680,0197416059c0e56b5344bf2188066317,1,6592908f0a4f6e2de91310126cd1b08d,87e24fc7052259b1f7f607d61c10d8be,2018-08-07 17:30:19,399.9,189.0,17.0,15.0,15.0,bc0a84ea7543ac13807feccb5bfccf4b,canceled,CE,maracanau,3825.0,637.5,0.04939884997386304,8,5,30.66571428571428
684,01988bf5b8acbc4d6ced86e4d47fcb1a,1,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2018-01-08 22:14:22,133.9,1033.0,31.0,17.0,22.0,32414a38e12950c3121fec300b889ee4,delivered,RS,porto alegre,11594.0,1932.3333333333333,0.08909012505390254,1,22,26.1438679245283
705,01a1553cddb473cec004af5ce2192f1c,1,ecd7770e1f7f64ee8c295da808d2ce5b,213b25e6f54661939f11710a6fddb871,2018-08-01 03:23:45,79.9,750.0,16.0,20.0,16.0,d0f1e9e852ef9b1099b6dd3c25027d55,delivered,PE,bodoco,5120.0,853.3333333333334,0.14645577035735208,8,15,17.13230263157895
707,01a1969ee54e7016bcc0cfeb4fa8c634,1,092efe1dbcc1a4752b17a19fb6de36dc,7c67e1448b00f6e969d365cea6b010ab,2018-04-26 20:49:07,149.94,14925.0,53.0,54.0,18.0,b9b38aee92229fb6ba88fbec878f1743,delivered,RS,dom pedrito,51516.0,14925.0,0.2897101927519071,4,22,37.89661791590494
715,01a921eb5bf5df0c2990e62563ceca49,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 21:13:35,69.99,1350.0,30.0,20.0,20.0,e91aaba52c45b2044c6dc4319af54a5c,delivered,SP,campinas,12000.0,2000.0,0.1124906257811849,12,25,23.40679376083189
716,01a921eb5bf5df0c2990e62563ceca49,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 21:13:35,69.99,1350.0,30.0,20.0,20.0,e91aaba52c45b2044c6dc4319af54a5c,delivered,SP,campinas,12000.0,2000.0,0.1124906257811849,12,25,23.40679376083189
717,01a9d731c0f08f4f79c10b7679dcdebf,1,0e362037e5f02f62c8ce89f49cb9d520,f4a04f7be452aa3bb31760bf00055dd0,2018-08-14 18:44:19,39.0,133.0,20.0,10.0,16.0,295c9951f74b6afccdda7ae478526cfb,delivered,RJ,rio de janeiro,3200.0,533.3333333333334,0.0415495157763199,8,18,13.650769230769232
720,01ad4f241a16bff724de081b558f0f4d,1,448f0791c4d2fc5d250a401edfc208d4,a888faf2d1baececa6baf9c3d603ee1f,2017-02-18 18:47:17,309.9,438.0,19.0,10.0,16.0,64189e336678007d8130fcd712d4a2b0,delivered,SP,botucatu,3040.0,506.6666666666667,0.1440315685629727,2,25,20.559302325581395
725,01b06b4d63c340902dbe3d9f8b2fe821,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-06-12 11:54:52,84.9,150.0,16.0,6.0,11.0,bc4e77d40d57aaca04d0c5a52d452ccd,delivered,SP,varzea paulista,1056.0,176.0,0.14191106906338694,6,25,16.177777777777777
731,01b241fa1421c8284e8c1029a503360f,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-06 00:25:28,59.0,1650.0,30.0,22.0,30.0,fd3aaca05dc7738e405ff6669a5bf7f0,delivered,SC,abelardo luz,19800.0,3300.0,0.08332912479167719,12,23,18.264659753726505
735,01b37f50cf3098b3dd9d0450a188348c,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03 02:15:53,68.9,1038.0,41.0,22.0,28.0,d5161150c2e2a177eb4d49c4e2ab7990,delivered,MG,belo horizonte,25256.0,4209.333333333333,0.041097517519895474,7,10,21.675666666666665
737,01b4dfef1c8848e8c0431ce17f5f72ea,1,f9b0ee95ce8b1ef8b50eecc5e0fa4348,e9779976487b77c6d4ac45f75ec7afe9,2018-08-08 14:10:16,25.89,1250.0,23.0,23.0,23.0,1ba23b73f82990c2de74ebf5a28838b8,delivered,GO,ipora,12167.0,2027.8333333333333,0.1027284681130835,8,8,13.493543046357617
745,01ba72e24cf883d74c5479c0a626c740,1,fb060ad9a8625b626189641799bccf89,b1204cfda1d4948679db3cfc0d3cb95c,2017-01-21 19:55:40,44.6,275.0,24.0,8.0,12.0,edbaa972997d3e33faec1e1b6e0b7e43,delivered,RJ,angra dos reis,2304.0,384.0,0.1193058568329718,1,18,16.063333333333333
748,01ba82170ebb683c73793bb809bbf1b9,3,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-02-20 15:11:35,192.97,16650.0,63.0,58.0,24.0,ca8e595c4c2e4a55fa75a41d5bf08382,delivered,SP,limeira,87696.0,16650.0,0.18985826197019282,2,25,37.89661791590494
751,01bae920aea13b891b50bc1543634a65,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2017-12-28 20:14:24,57.49,175.0,23.0,21.0,21.0,57a5790d63d19ab68c8eb882a24cff8e,delivered,SP,sao paulo,10143.0,1690.5,0.017251577287066246,12,25,13.493543046357617
758,01bdc09119b132e176e5c8f2cf68b0ac,1,fdb86e192fdd20037175daab38af9656,b2ac621f0d0322434d04a12b078b9369,2018-08-29 15:50:16,359.0,800.0,28.0,5.0,18.0,9b5f0ef5de7b703b77e1131e68263de9,delivered,MG,varginha,2520.0,800.0,0.31733439111463707,8,10,27.06695652173913
767,01c18108db50c163daf7dfe461093fb7,1,b042c934bd8f4316e7b38633aa14266b,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-30 18:05:15,109.9,9400.0,75.0,15.0,50.0,cee3e95e0b9944bf7c7c6881c286564b,delivered,SP,guaratingueta,56250.0,9400.0,0.167108140299728,6,25,21.836901408450704
769,01c22546c4f9914e232006df82d96e0f,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-09-14 16:55:11,17.9,150.0,18.0,12.0,15.0,2269aa9a9e0847496cf2a7c2d86ad59b,delivered,RS,porto alegre,3240.0,540.0,0.046282011724776306,9,22,17.353294392523363
771,01c2c8708930c4fb8ed278dfe7ec93c7,1,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2017-11-30 20:31:47,239.99,525.0,23.0,11.0,16.0,bd5367862812e14c7400da5cd1e1b135,delivered,SC,balneario camboriu,4048.0,674.6666666666666,0.12966164485058038,11,23,11.945976331360946
785,01cc71a8154340ae61126b5ee9b48fef,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-14 21:16:02,44.9,400.0,20.0,2.0,15.0,3cc3c3ea6a8bb392816f4c4bdf12c5a5,delivered,SP,sorocaba,600.0,400.0,0.6655574043261231,6,25,15.972107803700723
789,01cce1175ac3c4a450e3a0f856d02734,2,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-07-23 20:43:14,36.23,550.0,28.0,12.0,12.0,6ec610172716519f13781b3068dde24b,delivered,SP,sao paulo,4032.0,672.0,0.13637490701710886,7,25,20.512327586206894
